Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2025-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2025-01-01,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1900,7800,7810,7990,8650,9120,9560,11050,11230,11130,10030,9710,9700,9620,9560,9550,9480,9490,9560,9800,9040,9420,9370,9430,7870,9630,9650,9600,9550,9570,9560,4660,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2025-01-02,0,0,0,0,0,0,0,0,0,0,0,0,580,9320,9630,9000,9130,11130,18070,12150,10910,10120,15500,15990,19320,19110,16380,12080,12030,10510,11000,7980,7710,9680,17400,16490,17960,18000,12630,2750,1860,1870,80,0,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2025-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,4690,8670,9500,9600,14950,16320,15200,8590,14450,8200,8050,7980,9850,8510,2130,1660,1620,1650,8580,15560,16360,18280,15960,15550,15650,11600,9750,9760,9860,10620,9860,9930,9830,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2025-01-04,9950,9950,9980,9010,8930,8850,5600,2030,1990,1970,1910,4610,7830,7860,7780,7820,7770,15040,15540,15600,15470,15660,9640,9380,9440,9430,9470,9120,8200,8680,8150,9400,9490,9470,13760,16110,15870,15940,15950,18530,18400,18020,16540,16720,17930,17870,17690,10380,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2025-01-05,3070,0,0,0,0,880,0,0,0,0,0,0,0,10,8640,9350,9460,9500,15390,17440,18700,18830,18920,18460,17180,17610,15500,15440,15420,9910,8690,7680,7650,7680,15490,18160,18150,18180,18190,16090,15820,15780,15910,15800,15920,7930,820,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2025-01-06,290,0,0,0,0,0,0,0,0,0,0,0,8170,10740,17930,18690,19620,19630,19670,19780,19800,19800,23070,26970,26710,26180,25790,23480,18800,16810,18840,17190,19340,17500,17410,18680,18700,18740,18780,17600,18590,18720,15600,14470,9120,8640,7410,500,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2025-01-07,0,0,0,0,0,0,0,0,0,0,0,7050,8440,16280,14630,21880,24580,26510,24710,27060,19140,19200,18860,18170,16500,16530,18620,10270,9400,9320,8570,8490,8130,8300,11580,16520,16530,17770,16450,7740,7470,7490,7520,8840,9700,7210,7540,7370,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2025-01-08,130,0,0,0,0,0,0,0,0,0,320,6050,3770,8140,7030,15500,16380,18190,23470,20810,25780,25890,23760,23720,24200,22960,19940,17520,17440,17470,17630,16510,15450,15470,15470,15520,15440,10950,8760,8520,9060,9370,9360,9290,7710,7760,930,520,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2025-01-09,630,580,780,880,890,930,820,820,890,780,760,1680,8580,8200,9360,10470,16250,16480,18150,19770,19820,19830,19860,19880,19850,19870,19900,19910,19900,19770,19650,19440,21860,22320,25850,26650,25370,25190,23270,19110,18920,12830,10010,9700,8350,8390,2230,2300,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2025-01-10,4350,2000,8640,9800,9790,9800,9790,9760,9750,9680,9610,9530,9320,9300,9480,13980,16990,30190,33210,32450,29410,29540,29560,28940,23760,19320,18940,18990,17210,16850,16850,16740,18950,19080,20520,23220,26070,24330,23880,23880,23810,23830,23760,20000,19400,15250,15190,8030,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2025-01-11,7170,7480,9200,5420,1610,900,880,930,900,870,740,600,550,600,1500,1450,1580,8700,15040,18810,18730,17160,15850,16150,9890,9580,16890,15660,8420,9730,8750,9480,9680,8000,9510,9500,9480,9470,10670,11430,14230,10270,14800,17230,17270,17120,15300,14740,,
