DATE,Island,Total_TP,RH2M,PRECTOTCORR,GWETPROF,EVLAND,T2M
2024-04-05,NI,817603.375,80.170625,2.76125,0.39499999999999996,2.1475,15.058125
2024-04-06,NI,775210.4375,73.600625,0.056875,0.394375,1.000625,13.459999999999999
2024-04-07,NI,830711.0625,76.319375,0.156875,0.39249999999999996,0.950625,13.368125000000001
2024-04-08,NI,940125.0625,79.2925,0.279375,0.39249999999999996,1.06,13.99375
2024-04-09,NI,828771.5,84.420625,1.54375,0.391875,1.689375,14.70625
2024-04-10,NI,860512.8823529412,83.45941176470588,0.9052941176470588,0.3870588235294118,1.511764705882353,16.850588235294115
2024-04-11,NI,888131.7647058824,89.19235294117647,4.731176470588235,0.3847058823529412,1.5023529411764704,17.01
2024-04-12,NI,957135.7647058824,92.57823529411765,15.278823529411765,0.39705882352941174,2.554705882352941,16.641764705882352
2024-04-13,NI,953176.5882352941,87.6470588235294,2.510588235294118,0.4047058823529412,1.6576470588235295,13.484117647058824
2024-04-14,NI,981119.3529411765,79.90705882352941,0.3594117647058823,0.4052941176470588,1.3488235294117648,13.742941176470588
2024-04-15,NI,910475.7647058824,83.51117647058824,0.9152941176470587,0.4041176470588235,1.206470588235294,12.951764705882354
2024-04-16,NI,764651.8823529412,82.81764705882354,0.6594117647058823,0.4035294117647059,1.33,13.86470588235294
2024-04-17,NI,772294.8823529412,84.76705882352941,1.04,0.40176470588235297,1.3488235294117648,14.066470588235294
2024-04-18,NI,633594.4705882353,83.34235294117647,0.8229411764705883,0.40176470588235297,1.2676470588235293,12.867058823529412
2024-04-19,NI,721644.5882352941,85.39294117647059,0.9041176470588235,0.4011764705882353,1.0623529411764705,13.579411764705881
2024-04-20,NI,923260.0,94.83000000000001,24.40705882352941,0.41,1.0411764705882351,13.313529411764707
2024-04-21,NI,874437.3529411765,90.13117647058823,3.4400000000000004,0.4341176470588235,1.91,13.967647058823529
2024-04-22,NI,937039.2352941176,81.26411764705882,0.21352941176470588,0.4323529411764706,1.4129411764705881,12.803529411764705
2024-04-23,NI,996598.8823529412,72.30470588235295,0.007647058823529412,0.43058823529411766,1.2529411764705882,10.82529411764706
2024-04-24,NI,736710.2941176471,80.75294117647059,0.02235294117647059,0.43000000000000005,1.0394117647058823,10.946470588235295
2024-04-25,NI,515373.17647058825,90.82117647058824,1.9329411764705882,0.4294117647058823,0.31823529411764706,10.920588235294119
2024-04-26,NI,675095.3529411765,86.6129411764706,3.006470588235294,0.43176470588235294,1.7623529411764707,12.56235294117647
2024-04-27,NI,905229.5294117647,74.95235294117647,0.06411764705882353,0.43176470588235294,1.0770588235294118,9.271176470588236
2024-04-28,NI,958181.7647058824,74.34058823529412,0.03,0.42705882352941177,0.958235294117647,9.987058823529411
2024-04-29,NI,1134586.3529411764,79.35411764705883,0.22470588235294117,0.42705882352941177,0.9311764705882353,11.000588235294117
2024-04-30,NI,982099.6470588235,81.22235294117647,0.09823529411764707,0.42705882352941177,0.79,11.145882352941175
2024-05-01,NI,780544.3529411765,85.43823529411765,3.6435294117647063,0.4264705882352941,0.9170588235294117,11.65235294117647
2024-05-02,NI,883856.0588235294,84.24117647058823,1.5929411764705883,0.42823529411764705,1.4564705882352942,10.601176470588236
2024-05-03,NI,874627.7058823529,79.20823529411764,0.2288235294117647,0.42823529411764705,0.9729411764705882,10.700000000000001
2024-05-04,NI,866266.2941176471,76.47823529411764,0.027647058823529413,0.42764705882352944,0.7858823529411765,9.763529411764708
2024-05-05,NI,1023434.5294117647,80.91117647058823,0.2735294117647059,0.42705882352941177,0.74,10.379411764705882
2024-05-06,NI,985502.1176470588,88.80470588235295,4.446470588235294,0.42705882352941177,0.9335294117647058,11.239999999999998
2024-05-07,NI,1034651.4117647059,82.68882352941176,2.548235294117647,0.43058823529411766,1.7494117647058822,8.240588235294117
2024-05-08,NI,1225660.3529411764,71.10882352941178,0.03882352941176471,0.43058823529411766,0.7605882352941177,7.535882352941178
2024-05-09,NI,1106892.5294117648,79.50764705882352,0.6911764705882353,0.43058823529411766,1.211764705882353,6.605294117647058
2024-05-10,NI,1234212.4705882352,71.84588235294119,0.13999999999999999,0.4288235294117647,0.9288235294117646,5.456470588235295
2024-05-11,NI,1097849.8235294118,79.65705882352941,0.49,0.4288235294117647,0.8941176470588236,6.817058823529412
2024-05-12,NI,1038421.5294117647,82.42058823529412,0.23058823529411765,0.42705882352941177,0.5152941176470588,7.31764705882353
2024-05-13,NI,1066113.8823529412,89.0229411764706,0.7376470588235294,0.42823529411764705,0.5988235294117646,9.028235294117646
2024-05-14,NI,1111575.8823529412,87.88411764705882,0.3211764705882353,0.42823529411764705,0.49352941176470594,9.132352941176471
2024-05-15,NI,895562.5882352941,96.25470588235294,24.606470588235293,0.4435294117647059,1.3129411764705883,12.801764705882352
2024-05-16,NI,790674.6470588235,91.39764705882352,4.192941176470589,0.45941176470588235,1.49,12.079999999999998
2024-05-17,NI,812782.7647058824,84.30235294117647,0.03823529411764706,0.4582352941176471,0.7588235294117647,10.421176470588236
2024-05-18,NI,734544.5294117647,83.6670588235294,0.08647058823529412,0.45705882352941174,0.5652941176470588,9.38
2024-05-19,NI,845914.5882352941,86.77529411764706,0.10941176470588235,0.45705882352941174,0.546470588235294,8.36
2024-05-20,NI,1035395.5294117647,91.19,3.4329411764705884,0.45705882352941174,0.6658823529411765,10.283529411764706
2024-05-21,NI,915053.2941176471,96.2664705882353,36.14,0.4894117647058824,0.8552941176470588,12.818235294117647
2024-05-22,NI,983062.1764705882,89.93941176470588,3.7423529411764704,0.5052941176470588,1.8470588235294116,10.630588235294118
2024-05-23,NI,1006752.4117647059,90.71058823529411,1.903529411764706,0.5064705882352941,0.9158823529411765,9.50294117647059
2024-05-24,NI,1048785.294117647,89.20117647058824,0.2529411764705882,0.5064705882352941,0.871764705882353,8.737058823529411
2024-05-25,NI,630395.1176470588,88.09235294117647,0.2994117647058823,0.5058823529411764,0.8264705882352942,8.532941176470588
2024-05-26,NI,567735.8235294118,83.03294117647059,0.3158823529411765,0.5058823529411764,1.2129411764705882,10.498235294117647
2024-05-27,NI,956100.7058823529,90.25764705882352,0.4435294117647059,0.5023529411764707,0.5558823529411765,8.964705882352941
2024-05-28,NI,958112.0,89.41764705882352,2.302941176470588,0.501764705882353,0.6147058823529411,9.004117647058823
2024-05-29,NI,1058689.1176470588,91.00705882352942,5.272352941176471,0.5082352941176471,1.5411764705882351,8.302352941176471
2024-05-30,NI,962202.3529411765,85.28411764705882,0.1288235294117647,0.5088235294117647,1.157058823529412,7.954705882352941
2024-05-31,NI,601013.5882352941,89.5729411764706,0.05470588235294118,0.5076470588235293,0.8535294117647059,10.81764705882353
2024-06-01,NI,561871.0,88.30529411764707,0.13117647058823528,0.5052941176470588,0.7317647058823529,11.025294117647059
2024-06-02,NI,725559.6470588235,89.80058823529411,0.31764705882352945,0.5035294117647059,0.8852941176470589,12.395882352941177
2024-06-03,NI,620533.5294117647,93.44764705882352,0.2788235294117647,0.5035294117647059,0.5011764705882352,10.58470588235294
2024-06-04,NI,1032134.1176470588,81.90529411764706,0.03529411764705882,0.5029411764705882,0.7570588235294117,7.734117647058823
2024-06-05,NI,1077031.0588235294,87.91470588235293,0.09647058823529413,0.5029411764705882,0.6305882352941177,8.138235294117647
2024-06-06,NI,998392.0588235294,87.2264705882353,0.12,0.5011764705882352,0.4711764705882353,9.108823529411765
2024-06-07,NI,1010874.4117647059,85.21588235294118,0.14411764705882354,0.5,0.6235294117647059,9.331176470588234
2024-06-08,NI,823138.1176470588,88.18411764705881,0.07647058823529412,0.5,0.7052941176470588,10.236470588235294
2024-06-09,NI,818976.7647058824,94.45882352941176,6.517647058823529,0.5,0.5117647058823529,11.26705882352941
2024-06-10,NI,839001.0588235294,95.22235294117647,13.256470588235295,0.5182352941176471,1.5694117647058823,13.73235294117647
2024-06-11,NI,910747.5294117647,86.85882352941177,0.09647058823529413,0.5182352941176471,0.9888235294117647,9.686470588235293
2024-06-12,NI,1273755.9411764706,82.09058823529412,0.21294117647058824,0.5182352941176471,0.49470588235294116,7.302352941176471
2024-06-13,NI,1188351.8235294118,88.81764705882354,0.7970588235294118,0.5182352941176471,0.52,8.344705882352942
2024-06-14,NI,982081.9411764706,96.65588235294118,32.237647058823526,0.5317647058823529,1.0282352941176471,12.577058823529413
2024-06-15,NI,895300.2352941176,88.42882352941176,3.1811764705882353,0.5541176470588235,1.6958823529411764,9.56529411764706
2024-06-16,NI,920994.4705882353,92.5729411764706,4.251764705882353,0.5547058823529412,0.9458823529411764,9.82
2024-06-17,NI,1164677.5882352942,93.8529411764706,8.491764705882353,0.5652941176470588,1.1941176470588235,11.236470588235294
2024-06-18,NI,881996.1764705882,92.68176470588236,6.535882352941177,0.5723529411764706,1.4041176470588237,9.557647058823528
2024-06-19,NI,948871.6470588235,87.25764705882354,0.9005882352941177,0.5729411764705883,1.3376470588235294,7.809999999999999
2024-06-20,NI,1112044.9411764706,90.77470588235295,0.9217647058823529,0.5711764705882354,1.0582352941176472,7.392352941176471
2024-06-21,NI,1159017.1176470588,91.18294117647058,0.6464705882352941,0.5705882352941176,0.7823529411764706,6.976470588235294
2024-06-22,NI,1128136.1764705882,90.64941176470587,0.8788235294117648,0.5682352941176471,0.6941176470588236,7.708235294117647
2024-06-23,NI,1039869.9411764706,96.71176470588236,20.396470588235296,0.5811764705882353,0.6694117647058823,9.334117647058823
2024-06-24,NI,1215192.1176470588,93.89999999999999,0.9899999999999999,0.591764705882353,0.9835294117647058,8.163529411764706
2024-06-25,NI,1187869.4117647058,95.91,13.151764705882352,0.6,1.0094117647058825,9.081764705882353
2024-06-26,NI,997747.6470588235,89.30176470588236,5.145882352941177,0.6111764705882353,1.6811764705882355,8.897647058823528
2024-06-27,NI,1110009.705882353,91.5829411764706,2.1564705882352944,0.6135294117647059,1.4464705882352942,8.305294117647058
2024-06-28,NI,1043545.0588235294,90.16294117647058,0.4335294117647059,0.6135294117647059,0.9305882352941177,7.1641176470588235
2024-06-29,NI,1019974.7058823529,94.54352941176471,0.5711764705882353,0.6135294117647059,0.4358823529411765,7.185294117647059
2024-06-30,NI,939287.2941176471,92.42999999999999,0.26294117647058823,0.6123529411764705,0.5876470588235294,6.801764705882353
2024-07-01,NI,992799.8235294118,96.40294117647058,11.938235294117646,0.611764705882353,0.7876470588235295,9.741176470588234
2024-07-02,NI,1187315.5294117648,92.76470588235294,4.2047058823529415,0.6241176470588234,1.4594117647058822,8.553529411764705
2024-07-03,NI,1430726.9411764706,86.60823529411766,0.29058823529411765,0.6235294117647059,1.1341176470588237,5.774705882352941
2024-07-04,NI,1473478.0,88.23294117647059,0.6952941176470588,0.6235294117647059,0.8358823529411765,4.195294117647059
2024-07-05,NI,1361074.8235294118,88.79411764705883,0.21882352941176472,0.6229411764705882,0.7688235294117647,5.014705882352941
2024-07-06,NI,1174154.3529411764,88.1970588235294,0.40176470588235297,0.6229411764705882,0.796470588235294,6.04764705882353
2024-07-07,NI,1049512.4705882352,94.28882352941177,0.2823529411764706,0.6223529411764706,0.5258823529411765,5.945882352941176
2024-07-08,NI,1305548.9411764706,84.94882352941175,0.04764705882352942,0.6223529411764706,0.7735294117647059,6.960000000000001
2024-07-09,NI,1368186.5882352942,86.04058823529412,0.16470588235294117,0.6188235294117647,0.6982352941176471,6.95764705882353
2024-07-10,NI,1422644.1176470588,88.93764705882353,0.1264705882352941,0.6188235294117647,0.5711764705882354,6.745882352941177
2024-07-11,NI,1331752.4117647058,86.16,0.13529411764705881,0.6170588235294118,0.8247058823529412,6.6499999999999995
2024-07-12,NI,1157063.2352941176,87.32588235294118,0.8611764705882353,0.6158823529411765,1.1976470588235293,5.376470588235295
2024-07-13,NI,1084491.1176470588,91.97941176470589,1.401764705882353,0.6158823529411765,1.1935294117647057,6.3623529411764705
2024-07-14,NI,1049804.1176470588,90.43588235294118,0.74,0.6141176470588235,1.1564705882352941,7.2952941176470585
2024-07-15,NI,1143926.4117647058,94.56941176470589,15.084117647058823,0.6176470588235294,0.7441176470588236,8.561176470588235
2024-07-16,NI,1137902.705882353,95.39647058823529,2.605294117647059,0.6323529411764706,1.035294117647059,10.751176470588236
2024-07-17,NI,1355309.705882353,95.59764705882354,4.458235294117648,0.6323529411764706,0.36588235294117644,8.026470588235293
2024-07-18,NI,1186915.5294117648,89.92999999999999,1.758823529411765,0.6370588235294118,1.2329411764705882,8.42764705882353
2024-07-19,NI,1112138.4705882352,97.30176470588235,9.552352941176471,0.6376470588235295,0.5170588235294117,9.143529411764705
2024-07-20,NI,1042389.4705882353,96.08058823529412,14.997647058823528,0.6570588235294118,0.9052941176470588,9.564705882352941
2024-07-21,NI,909695.6470588235,95.76529411764706,7.448235294117647,0.6588235294117648,0.9099999999999999,10.078823529411764
2024-07-22,NI,1014613.7647058824,95.73294117647059,5.515294117647058,0.6688235294117648,0.9023529411764706,8.536470588235295
2024-07-23,NI,1230400.1176470588,86.77882352941177,0.42411764705882354,0.6705882352941177,1.5029411764705882,7.281176470588235
2024-07-24,NI,1191215.1764705882,87.42941176470588,0.0923529411764706,0.6694117647058824,1.2188235294117646,7.413529411764706
2024-07-25,NI,1095855.5882352942,89.8870588235294,0.14352941176470588,0.6658823529411765,0.7747058823529411,8.104705882352942
2024-07-26,NI,991807.7058823529,84.53470588235294,0.041176470588235294,0.6641176470588236,0.9994117647058822,8.569411764705883
2024-07-27,NI,847955.7058823529,88.1835294117647,0.13705882352941176,0.6623529411764706,0.8876470588235295,8.459411764705882
2024-07-28,NI,877038.0,90.71882352941176,0.12823529411764706,0.6623529411764706,0.67,8.192941176470589
2024-07-29,NI,1150448.7647058824,94.91470588235293,5.084705882352941,0.6611764705882353,0.6294117647058824,9.00529411764706
2024-07-30,NI,1260116.7647058824,95.10882352941177,15.606470588235295,0.6711764705882353,1.0805882352941176,10.503529411764706
2024-07-31,NI,1209708.3529411764,91.82941176470588,5.415294117647059,0.6794117647058824,1.5223529411764705,9.47
2024-08-01,NI,1232251.6470588236,90.97941176470589,7.001764705882353,0.6858823529411765,1.6641176470588235,7.3629411764705885
2024-08-02,NI,1213626.8823529412,86.5664705882353,0.7270588235294118,0.6858823529411765,1.5205882352941178,6.633529411764705
2024-08-03,NI,1224783.5882352942,82.10235294117648,0.05058823529411765,0.6847058823529412,1.2011764705882353,5.5323529411764705
2024-08-04,NI,1253684.705882353,79.19764705882353,0.11411764705882353,0.6841176470588235,0.9205882352941177,5.0582352941176465
2024-08-05,NI,1196661.0,81.73588235294118,0.17941176470588235,0.6835294117647058,0.7241176470588235,6.285882352941177
2024-08-06,NI,1233858.9411764706,86.29117647058824,0.11411764705882353,0.6823529411764706,1.0041176470588236,6.811176470588235
2024-08-07,NI,1215829.2352941176,85.65764705882353,0.10529411764705883,0.6805882352941177,1.0647058823529412,6.822941176470588
2024-08-08,NI,1147019.6470588236,92.98823529411764,7.973529411764707,0.6776470588235294,1.2905882352941178,8.197058823529412
2024-08-09,NI,1079872.0,91.79235294117647,5.496470588235294,0.6847058823529412,1.731764705882353,8.290000000000001
2024-08-10,NI,1083072.705882353,90.73235294117647,1.81,0.6876470588235294,1.5111764705882353,8.25294117647059
2024-08-11,NI,748584.7058823529,87.95941176470588,0.2670588235294118,0.6870588235294117,1.1811764705882353,8.033529411764706
2024-08-12,NI,874332.6470588235,89.63411764705882,0.9070588235294118,0.6852941176470588,1.576470588235294,9.240588235294117
2024-08-13,NI,1141898.1764705882,77.22,0.05941176470588235,0.6847058823529412,1.8447058823529412,5.502941176470588
2024-08-14,NI,1024088.0588235294,83.37294117647059,0.034705882352941184,0.6794117647058824,1.183529411764706,5.7
2024-08-15,NI,830711.9411764706,89.44529411764705,0.1388235294117647,0.6770588235294117,1.0452941176470587,8.148823529411764
2024-08-16,NI,803460.8235294118,92.0829411764706,0.8635294117647059,0.6764705882352942,1.0364705882352943,10.052941176470588
2024-08-17,NI,1077622.294117647,96.15764705882353,15.81058823529412,0.6758823529411765,0.9111764705882353,10.967647058823529
2024-08-18,NI,1137413.5294117648,94.32705882352941,14.403529411764707,0.6952941176470588,2.4276470588235295,12.73470588235294
