Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-06-17,35557,35993,36010,35904,17497,1370,0,0,0,0,5350,4059,32921,35124,34395,34003,34395,34890,35290,34502,35290,35370,35273,35333,35262,34846,33646,34965,35331,35240,33861,33859,33865,33884,34050,34975,34877,35178,35374,35600,35390,35336,35670,35374,35304,34793,35155,34724,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-06-18,31047,35394,35426,31104,35545,35843,32600,33894,32163,32722,31941,34506,35844,27021,34956,35297,35310,35259,35372,34678,34881,34753,35265,35666,34802,34577,35648,35482,34474,35362,35056,35140,35490,35845,36805,35837,34873,35243,34466,35737,36289,35329,36444,34808,35048,35223,35281,34075,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-06-19,35196,31760,28185,13950,11629,576,0,0,0,0,0,0,0,0,7312,22568,15570,20174,30923,35210,35078,33281,22458,22443,22448,22418,22483,22450,22439,22461,22710,23220,32961,35243,35417,35283,35139,35284,35206,35290,38063,38267,38245,37861,36173,35097,33982,33953,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-06-20,33899,27259,35940,26090,20362,19607,22161,10797,11243,29973,32344,35704,36514,35920,35575,36244,34701,34271,35117,34588,34913,35773,35530,35708,35672,35935,35428,35488,35619,35431,37068,34564,35520,35770,35766,37760,39579,39617,36756,37686,36927,36916,36811,36558,35794,35016,35937,35000,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-06-21,35013,35465,35235,35017,35324,35038,35468,35188,27946,34729,35591,34822,35346,35143,34968,36609,37917,39355,39564,39896,39792,39749,39015,36539,38095,36564,33787,35431,35387,35051,35979,35954,34740,35989,39300,39819,39506,39664,39731,39730,39710,39797,39647,39379,39503,39730,39737,39541,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-06-22,38517,35452,35310,35260,35189,33455,28785,23188,23224,23061,26666,35360,35448,34983,37372,37946,37162,34116,35787,35355,35311,36352,35328,35300,35284,35291,35353,30175,24391,23951,23735,24206,24451,25389,26388,33454,39703,39561,39729,39727,39735,39743,39678,39642,39585,39695,39739,39732,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-06-23,39799,39631,39668,39704,39659,36559,29262,35259,35168,35228,35285,35213,35382,35380,37110,39062,38448,33486,35099,35361,35331,35473,35396,35302,35335,35338,35265,35993,35124,34332,34705,34737,35355,35219,35268,35198,35302,35302,35283,35297,35280,35315,35351,35301,35231,35259,35097,34083,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-06-24,35381,35289,34265,33963,33760,33720,34048,31036,35351,35089,35513,34952,35643,34977,35828,35302,35213,35172,35298,35686,35900,35411,35545,35488,35091,35120,35671,36283,35759,35588,35464,34731,35361,35250,35611,34785,35261,35288,35360,34185,33884,33833,33814,33793,33753,34012,32568,30433,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-06-25,33897,33420,31713,29847,21328,19357,18687,13027,22784,17619,20578,29737,33623,32786,36732,35673,34744,35021,33710,33606,33789,33912,33973,33602,33854,33595,33648,33954,33814,33937,34092,33755,33890,33892,33976,33561,34028,35334,35215,35411,35349,35273,35532,35795,35471,35791,33470,24990,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-06-26,33222,15208,29603,15584,12138,8600,19440,12366,17053,2326,9,1319,12476,23645,23421,23592,23615,23583,23507,23603,23481,23497,23570,23537,23549,23521,23574,23516,23474,23577,23608,23412,23544,23473,23572,23494,23518,23506,23535,23545,23543,23523,23540,23480,23564,16767,23232,23571,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-06-27,20756,15878,18978,13368,10553,1836,13790,23536,21674,22141,22216,23574,28642,35466,36559,36124,34602,34139,34597,33463,34041,34597,34566,35483,34149,24752,33678,33758,35703,35540,31386,33349,35170,36082,36399,35497,35849,34738,34869,35762,35913,34800,35158,35821,34766,35434,36018,36612,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-06-28,35281,35633,35932,36347,35962,35475,30706,35840,35839,35597,34818,35345,36325,35671,35959,36689,39665,39610,39721,39676,39732,39742,39607,39678,35922,35286,35231,35315,35289,35284,35261,35296,35264,35310,36208,39434,39668,39789,39700,39733,39696,39498,35524,35392,35309,35313,35326,35711,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-06-29,35726,35791,22075,23326,35135,35329,35374,35800,35840,35939,35908,35281,35934,35570,33813,33576,33789,33900,34460,35110,35148,35259,33780,33827,33846,34865,35279,35321,35456,35126,33852,33687,33807,36926,39574,39869,37246,36716,39047,39782,39709,39619,37956,37190,37156,37412,37297,37417,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-06-30,37347,37294,37229,34106,30712,18546,19748,22328,22261,22736,29764,35127,32143,35056,35417,35191,36618,35677,35305,35199,35435,35319,34213,33889,33718,33860,34039,35327,35328,34067,32865,33867,33724,33691,33805,33738,33821,33996,34851,35277,35258,35301,35411,35316,33899,34335,35678,34928,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2022-06-01,11443,11361,11639,11556,11310,11697,11732,11692,11669,11303,10890,11107,11717,11395,16937,39919,49841,44040,45940,41473,41279,41221,49790,49364,41554,41257,41029,41118,41161,31437,31025,30908,35915,31284,50146,50016,50792,50642,49154,34797,30039,25592,20982,12052,21241,15134,11214,7085,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2022-06-02,4851,1598,0,0,0,0,0,0,0,0,0,0,9363,19769,19439,29164,30621,31364,40716,40553,40612,48163,49880,50041,50192,49959,40058,40117,40280,40267,40236,37311,31621,40025,39748,49331,49565,50538,47605,39416,38592,38473,38489,30594,29840,17746,515,7037,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2022-06-03,0,0,0,0,4710,8458,8473,3930,0,0,0,0,158,7522,9973,29595,32251,32260,32250,32340,32256,32289,28913,21115,21149,21172,21157,20711,11465,11150,11154,11197,21526,21367,21470,34018,41925,41735,35532,29397,20979,11371,11193,11170,11166,11094,8056,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2022-06-04,0,1178,558,0,0,0,0,0,0,8279,10018,9348,7989,9532,9832,8789,8535,20395,21303,21286,21259,21279,11093,10068,16586,20313,10424,10251,166,0,0,0,6145,9728,22087,40274,41844,41862,41873,41836,41882,41879,41961,30912,30497,30613,20630,10113,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2022-06-05,17280,17528,8774,8313,59,0,0,0,0,0,0,0,0,942,9854,9827,8728,9305,10441,10397,10392,10446,19278,21658,21587,21712,21650,17659,17233,11131,10451,9844,9877,9897,19936,20141,20084,20121,20145,20157,20117,20185,20166,10475,9897,9857,19332,3775,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2022-06-06,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,8649,8719,8728,8752,8743,8728,8707,9865,8860,143,3459,10111,9229,19464,19275,16005,24810,35162,26458,22249,17776,17790,17761,17743,18993,19186,16407,16769,6451,240,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2022-06-07,9107,357,2106,80,3789,4633,5549,6943,25,0,0,0,2147,10170,11105,28928,37362,29584,20353,20426,11444,20037,20280,20405,12953,11413,11408,17139,11191,11178,11181,11149,11164,27906,39508,51284,49928,48116,47702,46199,38098,37527,12680,710,15043,7508,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2022-06-08,5709,212,56,0,0,0,0,0,0,0,0,800,160,6745,8474,18002,18877,18976,18806,19055,25470,28312,25969,18820,18714,18827,12719,8999,9020,8962,8375,2244,5733,9190,15328,27117,28044,18960,14276,24950,21539,9338,6678,0,9061,1374,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2022-06-09,0,0,131,0,0,0,0,0,0,0,0,0,2109,11230,18214,18839,20297,20402,20429,28686,33670,19364,25373,27091,20088,28415,25659,20289,10810,19797,20562,19170,20502,17729,32821,47260,53191,54951,38019,31586,22584,11426,11383,11423,11388,11267,10439,4770,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2022-06-10,24825,9464,11336,0,0,0,0,819,48,5448,5406,12532,7380,19954,20652,29055,30535,39528,30419,40150,31089,25272,28714,29373,29878,24000,19039,23196,17650,11328,9706,10015,7576,8438,9357,16465,19196,12206,8757,8798,18051,30852,28382,18485,20170,15215,9470,106,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2022-06-11,5774,0,140,0,0,0,0,0,0,0,0,0,0,0,5977,15232,4677,14531,19358,18515,12638,2939,13842,12791,11506,11665,17838,17277,14808,10489,16998,10943,14245,26486,32380,45912,42683,40852,40918,40762,38292,35628,29395,31010,36612,28110,9235,1709,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2022-06-12,0,4624,1044,129,0,0,0,0,0,0,0,0,0,0,0,4038,546,7570,23366,30914,29634,29573,29416,35403,33484,21105,16787,18500,15908,16163,19981,18532,16132,25315,36602,38619,38681,29542,29755,36726,39251,39166,38728,30916,14561,7606,7238,5083,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2022-06-13,0,0,0,695,883,0,0,0,0,0,13320,15364,17776,30249,38217,45102,42022,41971,42107,42037,41971,41921,42259,41687,42100,42049,42053,41797,42106,42182,42132,42324,51974,52371,52091,54427,56336,56570,55980,51490,52973,53095,53170,50205,40981,39543,35625,18859,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2022-06-14,20102,18370,13696,19351,14114,14719,12386,1332,0,1077,0,0,5478,14109,38915,41195,43857,38426,38437,38485,38558,38580,38594,38341,38566,38566,38491,38569,40463,30970,30656,30499,33546,40081,44993,49532,50155,50434,47743,47605,47233,50943,48240,44174,31188,11829,2122,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2022-06-15,0,761,0,0,0,0,0,0,0,0,0,0,7222,16756,29410,29712,29819,29154,19789,24249,25327,20553,15960,18919,20408,16653,16638,17342,15912,10951,12411,19545,20450,25000,39874,42283,44168,44183,44100,43747,43993,42413,33008,32707,31903,23974,32151,20415,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2022-06-16,0,0,5178,7384,2614,0,0,0,0,0,0,0,5448,10335,20307,23701,27781,27850,20317,17049,13430,18202,18788,18882,16700,15694,18026,18262,18405,18055,18233,18158,23584,22608,30100,51766,53644,53917,53990,53938,53916,50982,36364,22788,13671,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2022-06-17,125,0,0,0,0,156,0,0,0,0,7675,7575,6295,12295,11609,25802,31461,28376,29500,27341,34018,24672,18878,12082,10643,15983,18970,18974,12149,11833,18525,19924,28473,40115,37885,43181,43083,43134,43217,43242,43207,43231,42249,41077,40999,31037,16218,6881,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2022-06-18,0,6429,2434,1932,7852,2011,0,0,0,0,0,0,0,609,448,2558,4282,8482,14505,19354,19384,18479,17079,27078,28807,34948,36998,38161,37974,38143,42194,43139,43095,42984,43218,43163,42723,42705,42512,42729,42771,42605,42824,39225,30209,23383,3974,6978,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2022-06-19,0,0,0,0,0,0,0,0,0,0,0,0,7247,7716,8371,7821,8172,7567,6883,7014,14453,17773,19024,18265,18340,17887,18528,18582,18196,18685,17581,19496,19621,22010,36861,40894,39132,39544,40557,42964,43827,43970,43963,43614,42832,39829,36694,29647,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2022-06-20,12250,6454,9596,4977,0,0,0,0,0,0,0,8329,26254,34227,39600,41291,40816,40554,40833,40568,39325,30585,30433,30541,24706,21108,26304,29105,31878,40999,31337,39069,36562,39862,40222,45168,45844,45882,45947,45996,45609,43988,43985,43700,42928,37944,37603,26638,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2022-06-21,28208,29154,24331,15948,28604,27969,25526,28030,11316,18190,12508,21889,26831,32378,40962,44818,44968,45190,45376,45589,45523,45488,45002,42923,43349,37816,34837,23792,14476,11164,11309,14454,22190,33436,45426,45763,45594,45721,45769,45767,45761,45801,45716,45502,45628,45783,45791,45636,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2022-06-22,41807,24474,26367,22289,22238,11701,11426,11406,11424,14906,21168,21309,31102,43182,44713,44696,44638,43118,42893,42831,42778,43636,43135,43102,40946,38697,36318,30165,43265,39563,43138,41329,43034,44251,45032,45223,45104,44975,45153,45131,45150,45148,45082,45056,44997,45089,45156,45157,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2022-06-23,45234,45022,39247,29567,24643,15803,11430,11399,17521,19945,21200,32182,38686,43614,43711,45419,44899,51397,52620,53523,53828,48021,49877,49789,48019,44965,42964,35027,29906,28365,29452,40422,34004,30331,38933,46747,48985,47654,47621,47613,47622,47654,47741,47611,47533,47062,43836,24535,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2022-06-24,10259,6551,13983,11180,14952,10556,0,0,0,0,6085,5715,5763,5752,7225,8223,22040,29038,26495,28835,29215,22422,11279,19919,19916,11462,11375,2195,0,0,0,10760,11427,24907,37591,49345,43750,41501,38678,36282,31024,15033,11802,360,7912,108,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2022-06-25,3972,0,78,0,0,0,115,0,0,0,0,0,0,7004,3411,1400,7633,11681,19253,19151,19323,19398,18669,17829,13339,18650,15799,9171,9130,9169,11262,18764,18876,18841,18924,30785,38049,28245,20778,19088,17635,29236,24514,3390,0,8394,14,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2022-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,9456,9444,9934,15853,18839,27629,26034,19063,18997,17375,18500,10155,9242,9226,9267,9275,13612,19032,25391,32593,38035,43214,52528,52617,52644,50414,42162,42185,42069,39195,27942,31962,30805,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2022-06-27,17552,11603,11580,8251,0,0,0,0,0,0,27,9410,12443,19983,21191,28434,28115,29352,36120,37877,40086,33538,25921,20384,20048,27957,22884,21468,10764,6897,7927,7155,9031,11443,24885,46108,52684,52299,51820,42307,32670,21330,21412,17062,11095,11155,11173,7771,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2022-06-28,9224,9457,5100,0,0,0,0,2280,0,0,0,60,1391,22116,44722,53461,56071,56661,56964,56936,56973,56977,56862,56918,48631,47250,47237,47316,47320,39225,30596,30629,30603,30649,44308,55803,56145,56302,56186,56242,56171,56061,48540,31699,31102,21052,21048,15363,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2022-06-29,0,356,0,0,0,0,0,0,0,0,0,0,298,7864,20686,42165,45917,43085,46548,38019,29020,28822,43984,42724,44548,47257,48701,39898,40729,29964,29949,41563,40419,42524,45101,46042,43670,43113,45514,46323,46210,46099,46357,46233,46147,43119,41048,40892,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2022-06-30,39134,26394,24374,18178,14152,15966,15526,9585,7114,2561,0,3267,11446,28696,36169,43693,44283,43902,40306,22567,19416,19231,20083,18553,9814,7292,6539,2216,1198,1110,0,0,2335,8158,30295,45456,37166,37056,38476,39049,38407,38465,35768,33924,21612,20234,16003,13646,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2022-06-01,9931,9922,9956,9946,9864,9943,9929,9929,9930,9926,9932,9921,9994,9923,9930,9921,9934,9931,9935,9937,9936,9933,9930,9931,9931,9928,9918,9927,9930,9930,9930,9929,9945,9932,9934,9935,9936,9936,10535,10568,10571,10568,10570,10570,10568,10565,10566,10562,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2022-06-02,10560,10566,10563,10568,10566,10567,10565,10562,10566,10566,11057,11040,11068,11064,11062,11059,11056,11056,11300,11303,11305,10948,10435,9984,9937,9938,9937,9936,9937,9933,9936,9936,9932,9937,8974,8938,8942,8944,8946,8947,8943,8948,8942,8943,8945,8942,8953,8947,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2022-06-03,9763,9826,9823,9825,9821,9459,9445,9439,9441,9446,9799,9837,9820,10304,10328,10316,10318,10317,10805,10818,10819,10818,10818,10818,10819,10818,10816,10815,10818,11053,11053,11054,11056,11055,11052,11051,11053,11050,11054,11052,11051,11060,11052,11052,11053,11053,11055,11053,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2022-06-04,11051,11058,11050,11048,11049,11050,11049,11050,11049,11043,11048,11056,11048,11046,11049,11293,11292,11293,11299,11295,11296,11298,11297,11300,11298,11299,11298,11175,11169,11168,11170,11170,11169,11167,11167,11158,11167,11166,11167,11166,11167,11168,11169,11173,11165,11166,11167,11168,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2022-06-05,11164,11163,11171,11164,11164,11163,11167,11164,11163,11160,11161,11163,11162,11163,11170,11164,11163,11161,11163,11165,11163,11162,11163,10929,10914,10927,10924,10924,10924,11045,11050,11052,11053,11053,11051,11052,11052,11053,11053,11052,11051,11053,11052,11053,11052,11043,11048,11054,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2022-06-06,11041,11053,11062,11046,11050,11054,11050,11050,11050,11048,11048,11044,11045,11052,11049,11043,11072,11053,11051,11050,11051,11050,11051,11052,11054,11054,11290,11299,11300,11300,11305,11301,11300,11299,11299,11299,11299,11299,11298,11298,11298,11298,11299,11306,11295,11298,11298,11298,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2022-06-07,11298,11298,11298,11295,11296,11297,11296,11298,11292,11298,11299,11295,11301,11298,11304,11299,11301,11300,11299,11299,11301,11301,11300,11300,11298,11298,11297,11296,11298,11296,11294,11291,11292,11295,11296,11295,11296,11294,11297,11297,11295,11296,11291,11300,11297,11297,11298,11299,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2022-06-08,11286,11302,11299,11299,11171,11173,11169,11169,11162,11169,11167,11167,11189,11165,11172,11171,11171,11171,11173,11172,11171,11179,11172,10961,10922,10914,10918,10919,10919,10916,10914,10918,10920,10919,10918,11052,11060,11061,11085,10916,184,10644,11059,11059,11174,11296,11304,11296,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2022-06-09,10926,10918,10922,10922,10913,10922,10921,10930,10916,10919,10926,10912,10934,10926,10917,10917,10918,10921,11053,11056,11057,11056,11259,11299,11316,11301,11296,11300,11301,11298,11301,11301,11298,11306,11298,11238,11167,10933,10927,10925,10926,10926,10928,10923,10922,10931,10591,10415,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2022-06-10,9058,8943,8950,8942,10655,10419,10421,10423,10422,9950,11643,11790,11807,11790,11791,12269,3292,10169,10816,10810,10810,10811,10812,10813,10813,10815,10817,10817,11302,11304,11306,11309,11307,11305,11305,11304,11303,11306,11304,11304,11303,10931,10921,10919,10919,10918,10928,10916,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2022-06-11,10914,10915,10929,10915,10916,10915,10917,10174,10182,10181,10184,10185,10189,10557,10568,10560,10586,10801,10812,10810,10810,10810,10810,10810,10803,10804,10804,10806,10805,10808,10806,11295,11300,11300,11306,11296,11298,11303,11300,11302,11301,11301,11307,11171,11167,11169,11166,11163,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2022-06-12,11166,11169,11174,11172,11173,11174,11176,10932,10929,10927,10927,10928,10932,10927,10915,10930,10925,10925,10927,10929,10929,10928,10927,10928,10927,10927,10928,11110,11158,11157,11314,11569,11654,11653,11652,11653,11655,11516,11543,11549,11558,11547,11557,11549,11552,11549,11553,11546,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2022-06-13,11193,11174,11182,11170,11172,11173,11173,11173,11172,11172,11177,11169,11206,11172,11172,11177,11178,11176,11176,11175,11175,11178,11176,11173,11177,11175,11177,11175,11177,11175,11175,11176,11175,11176,11169,11174,11168,11173,11173,11172,11180,11176,11173,11173,11174,11174,11175,11172,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2022-06-14,11173,11173,11170,10229,10190,10185,10170,10176,10189,10188,10189,10186,11013,11061,11062,11060,11056,11062,11062,11063,11064,11062,11062,11062,11061,11061,11058,11056,11052,11052,11052,11056,11055,11053,11052,11055,11055,11059,11060,11061,11060,11063,11053,11062,11068,11060,11060,11063,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2022-06-15,11059,11060,11059,11058,11058,11059,11060,11059,11059,11049,11066,11056,11072,11059,11051,11059,11060,11062,11061,11060,11060,11060,11060,11054,11294,11297,11300,11299,11300,11302,11304,11300,11301,11304,11304,11300,11300,11302,11302,11300,11301,11301,11300,11301,11301,11303,11303,11299,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2022-06-16,11297,11300,11300,11304,11303,11302,11302,11305,11304,11306,10917,10915,10918,10922,10928,11057,11055,11057,11057,11058,11057,11057,11057,11054,11050,11051,11051,11052,11053,11055,11057,11052,11054,11056,11054,11052,11046,11052,11055,11054,11054,11054,11059,11055,11054,11054,11056,11054,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2022-06-17,11055,11053,11050,11051,11051,11053,11052,11054,11056,11070,11056,11057,11065,11057,11242,11299,11299,11300,11299,11304,11304,11304,11305,11207,11166,11167,11167,11168,11168,11168,11167,11168,11167,11164,11167,11166,11167,11168,11168,11166,11167,11171,11166,11168,11168,11168,11169,11169,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2022-06-18,11167,11167,11166,11165,11166,11165,11169,11167,11167,11165,11167,11165,11167,11166,11167,11169,11166,11167,10925,10919,10918,10916,10917,10919,10919,10919,10917,10920,10917,10917,10918,10917,11051,11051,11055,11059,11066,11060,11059,11059,11058,11061,11061,11058,11056,11064,11062,11062,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2022-06-19,10922,10919,10920,10918,10923,10923,10921,10915,10926,10911,10917,10918,10921,10924,10911,10924,10927,10923,11052,11063,11061,11062,11061,11061,11061,11061,11061,11061,11062,11061,11061,11062,11063,11061,11063,11061,11059,11061,11062,11062,11062,11069,11061,11055,11059,11063,11060,11064,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2022-06-20,11054,11061,11062,11059,11057,11057,11060,11061,11058,11057,11059,11057,11058,11059,11060,11064,11054,11056,11058,11054,11057,11057,11059,11062,11066,11060,11062,11062,11064,11064,11064,11064,11062,11059,11058,11060,11067,11059,11063,11063,11058,11062,11062,11060,11061,11062,11063,11067,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2022-06-21,11059,11058,11058,11060,11056,11058,11061,11057,11053,11062,11060,11057,11076,11058,11049,11057,11061,11063,11064,11063,11063,11061,11060,11067,11063,11059,11060,11060,11059,11060,11063,11062,11062,11061,11063,11854,11232,11173,11173,11173,11174,11178,11175,11173,11175,11176,11175,11175,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2022-06-22,11174,11174,11179,10446,10427,10429,10428,10418,10428,10429,10427,10428,10432,10415,10807,10814,11613,11102,10920,10931,10931,10931,10929,10928,10929,10927,10930,10929,10928,10926,10927,10925,10925,10927,10927,11060,10948,10928,10930,10928,10930,10931,10927,10931,10930,10931,10931,10934,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2022-06-23,10932,10930,10927,10930,10930,10929,10928,10929,10928,10930,10928,10929,10931,10926,11172,12033,12045,11508,11173,11317,11173,11173,11172,11168,11168,11169,11168,11171,11169,11168,11169,11169,11169,11171,11173,11171,11167,11172,11169,11171,11171,11170,11171,11172,11167,11170,11178,11171,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2022-06-24,10930,10926,10915,10930,10925,10925,10924,10614,10433,10431,10425,10742,10819,10821,10819,10821,10823,10823,10820,11055,11068,11066,11067,11065,11066,11067,11064,11066,11068,11066,11067,11066,11069,11067,11066,11065,11067,11066,11066,11067,11066,11065,11065,11067,11066,11070,11063,11064,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2022-06-25,10929,10919,10923,10918,10922,10922,10922,10920,10921,10921,10921,10921,10919,11029,11058,11063,11047,11054,11055,11291,11301,11300,11301,11299,11298,11295,11293,11294,11294,11295,11296,11295,11293,11300,11294,11170,11167,11166,11165,11165,11167,11165,11166,11166,11165,11167,11160,11163,,
